,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
3229,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51xTYA0LzKL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWKRYR1/ref=sr_1_3234?qid=1679159352&s=jewelry&sr=1-3234,,,"₹18,310"
3230,Senco Gold 14k (585) Rose Gold and Diamond Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51xoay9vDtL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Earrings-Women/dp/B08KWKRYLY/ref=sr_1_3235?qid=1679159352&s=jewelry&sr=1-3235,,,"₹40,141"
3231,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/510RaGa20qL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWKRYKW/ref=sr_1_3236?qid=1679159352&s=jewelry&sr=1-3236,,,"₹18,310"
3232,Candere by Kalyan Jewellers 14k 18k 22k Gold and Cubic Zirconia Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51+Tudp3q6L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWHPKJZ/ref=sr_1_3241?qid=1679159352&s=jewelry&sr=1-3241,,,
3233,Candere by Kalyan Jewellers 14kt/18Kt/22Kt BIS Hallmark Gold Stud Cubic Zirconia Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51KFsZBvrEL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Zirconia-Earrings/dp/B08KWGBKPB/ref=sr_1_3242?qid=1679159352&s=jewelry&sr=1-3242,,,
3234,Candere by Kalyan Jewellers 14kt/18Kt/22Kt BIS Hallmark Gold Stud Cubic Zirconia Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61Aren3K2tL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Zirconia-Earrings/dp/B08KWGBKP1/ref=sr_1_3243?qid=1679159352&s=jewelry&sr=1-3243,,,
3235,Candere by Kalyan Jewellers 14k 18k 22k Gold and Cubic Zirconia Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51u7Z3HU-lL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWG8PNY/ref=sr_1_3244?qid=1679159352&s=jewelry&sr=1-3244,5.0,1,
3236,Candere by Kalyan Jewellers Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51tjjJPp2KL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Zirconia-Pendant/dp/B08KWG89C6/ref=sr_1_3245?qid=1679159352&s=jewelry&sr=1-3245,5.0,2,
3237,Candere by Kalyan Jewellers Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51Ns7r1UmkL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Zirconia-Pendant/dp/B08KWFZPNZ/ref=sr_1_3246?qid=1679159352&s=jewelry&sr=1-3246,1.0,1,
3238,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51dyZDvS0uL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWFPGFV/ref=sr_1_3247?qid=1679159352&s=jewelry&sr=1-3247,,,"₹21,403"
3239,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51aXZKMgwOL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWFPCBW/ref=sr_1_3248?qid=1679159352&s=jewelry&sr=1-3248,,,"₹29,932"
3240,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51cxAc7MvmL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWFPC87/ref=sr_1_3249?qid=1679159352&s=jewelry&sr=1-3249,,,"₹14,690"
3241,Candere by Kalyan Jewellers 14k 18k 22k Gold and Cubic Zirconia Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61yFhJ3Pu3L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWDYK37/ref=sr_1_3250?qid=1679159352&s=jewelry&sr=1-3250,,,
3242,Candere by Kalyan Jewellers 14k 18K 22K Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/616Er4Hlo-L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWDL65F/ref=sr_1_3251?qid=1679159352&s=jewelry&sr=1-3251,,,
3243,Candere by Kalyan Jewellers 14K 18K 22K BIS Hallmark Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61Yv1IzumzL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWDDNN5/ref=sr_1_3252?qid=1679159352&s=jewelry&sr=1-3252,,,
3244,Candere by Kalyan Jewellers 14k 18K 22K Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61Lf6O78qPL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWD9JSQ/ref=sr_1_3253?qid=1679159352&s=jewelry&sr=1-3253,,,
3245,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51tcjp6iyhL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT5945T/ref=sr_1_3254?qid=1679159352&s=jewelry&sr=1-3254,,,"₹15,032"
3246,P.C. Chandra Jewellers 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/41PegbJ0R3L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Earrings/dp/B08KT58JQS/ref=sr_1_3255?qid=1679159352&s=jewelry&sr=1-3255,,,"₹7,817"
3247,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51sEBW1HS6L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT3QBN4/ref=sr_1_3256?qid=1679159352&s=jewelry&sr=1-3256,,,"₹20,368"
3248,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/41N2CWCxO4L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT3QBMX/ref=sr_1_3257?qid=1679159352&s=jewelry&sr=1-3257,,,"₹16,374"
3249,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51daVJZFf7L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT3QBM7/ref=sr_1_3258?qid=1679159352&s=jewelry&sr=1-3258,,,"₹13,216"
3250,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51fpWgJsaNL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT3QBLC/ref=sr_1_3259?qid=1679159352&s=jewelry&sr=1-3259,,,"₹14,247"
3251,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51rPDB4EACL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT3QBKQ/ref=sr_1_3260?qid=1679159352&s=jewelry&sr=1-3260,,,"₹14,304"
3252,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/513Ca5D3LmL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT2HTTZ/ref=sr_1_3261?qid=1679159352&s=jewelry&sr=1-3261,,,"₹12,185"
3253,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/517Nq-t0b9L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT2HTTD/ref=sr_1_3262?qid=1679159352&s=jewelry&sr=1-3262,,,"₹20,320"
3254,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51hRUf33V3L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT2HTSK/ref=sr_1_3263?qid=1679159352&s=jewelry&sr=1-3263,,,"₹21,546"
3255,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51iLoLCixUL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT2HTQZ/ref=sr_1_3264?qid=1679159352&s=jewelry&sr=1-3264,,,"₹18,589"
3256,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/513guh1qdzL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT2FGXY/ref=sr_1_3265?qid=1679159352&s=jewelry&sr=1-3265,,,"₹20,012"
3257,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/510GEGtwDJL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT2FGTV/ref=sr_1_3266?qid=1679159352&s=jewelry&sr=1-3266,,,"₹11,621"
3258,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51kUAm3jq-L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT2C9YB/ref=sr_1_3267?qid=1679159352&s=jewelry&sr=1-3267,,,"₹13,839"
3259,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51kKlMvNp8L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT2C9WG/ref=sr_1_3268?qid=1679159352&s=jewelry&sr=1-3268,,,"₹12,307"
3260,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51uZCQ12XTL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT2C9VW/ref=sr_1_3269?qid=1679159352&s=jewelry&sr=1-3269,,,"₹16,939"
3261,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51nHgR-S7vL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT29YZN/ref=sr_1_3270?qid=1679159352&s=jewelry&sr=1-3270,,,"₹20,059"
3262,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51+IIn-UQRL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT29YY4/ref=sr_1_3271?qid=1679159352&s=jewelry&sr=1-3271,,,"₹12,813"
3263,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/510SUMz+aSL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT2935L/ref=sr_1_3272?qid=1679159352&s=jewelry&sr=1-3272,,,"₹17,502"
3264,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51MsW33qBFL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT2919M/ref=sr_1_3269?qid=1679159354&s=jewelry&sr=1-3269,,,"₹15,990"
3265,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51LCrpyDQwL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT28CDX/ref=sr_1_3270?qid=1679159354&s=jewelry&sr=1-3270,,,"₹13,632"
3266,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51BtGpMHYYL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT28CC5/ref=sr_1_3271?qid=1679159354&s=jewelry&sr=1-3271,,,"₹13,696"
3267,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51J+-hLDucL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT277PS/ref=sr_1_3272?qid=1679159354&s=jewelry&sr=1-3272,,,
3268,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dmTK4TsZL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT277MR/ref=sr_1_3273?qid=1679159354&s=jewelry&sr=1-3273,,,"₹16,146"
3269,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51buwZVm9DL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT26FZX/ref=sr_1_3274?qid=1679159354&s=jewelry&sr=1-3274,,,"₹12,786"
3270,P.C. Chandra Jewellers 14k (585) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51aYu36Zt9L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Pendant/dp/B08KT1Q8XY/ref=sr_1_3275?qid=1679159354&s=jewelry&sr=1-3275,,,"₹7,817"
3271,P.C. Chandra Jewellers 14k (585) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/519tF5T21KL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Pendant/dp/B08KT1LP5P/ref=sr_1_3276?qid=1679159354&s=jewelry&sr=1-3276,,,"₹8,187"
3272,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51vHbWGGS5L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT1J1Z2/ref=sr_1_3277?qid=1679159354&s=jewelry&sr=1-3277,,,"₹22,494"
3273,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51cvfRL4MdL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT1HFR7/ref=sr_1_3278?qid=1679159354&s=jewelry&sr=1-3278,,,"₹12,681"
3274,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51e2O43s5yL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT1GNWC/ref=sr_1_3279?qid=1679159354&s=jewelry&sr=1-3279,,,"₹13,168"
3275,P.C. Chandra Jewellers Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51C3p1m52pL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Pendant/dp/B08KT1FQHS/ref=sr_1_3280?qid=1679159354&s=jewelry&sr=1-3280,,,"₹24,619"
3276,P.C. Chandra Jewellers 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41PmvKznrDL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Earrings/dp/B08KT1FL9D/ref=sr_1_3281?qid=1679159354&s=jewelry&sr=1-3281,,,"₹9,456"
3277,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/512qrnBP+CL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT1DQ3Y/ref=sr_1_3282?qid=1679159354&s=jewelry&sr=1-3282,,,"₹19,847"
3278,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/517VWR2LOfL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT1DPZK/ref=sr_1_3283?qid=1679159354&s=jewelry&sr=1-3283,,,"₹23,310"
3279,P.C. Chandra Jewellers 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41eQcesLNDL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Earrings/dp/B08KT1BTFC/ref=sr_1_3284?qid=1679159354&s=jewelry&sr=1-3284,,,"₹12,740"
3280,P.C. Chandra Jewellers Gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51FvlLXNkBL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Diamond-Earrings/dp/B08KT19PJ1/ref=sr_1_3289?qid=1679159354&s=jewelry&sr=1-3289,,,"₹19,483"
3281,P.C. Chandra Jewellers 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51IOWQghj7L._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Earrings/dp/B08KT1315G/ref=sr_1_3290?qid=1679159354&s=jewelry&sr=1-3290,,,"₹14,063"
3282,P.C. Chandra Jewellers 14k (585) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/519K5DoTQOL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Pendant/dp/B08KSZZKJ5/ref=sr_1_3291?qid=1679159354&s=jewelry&sr=1-3291,,,"₹8,187"
3283,P.C. Chandra Jewellers 14k (585) Yellow Gold Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51WYrV+CfaL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Women/dp/B08KSZVJGP/ref=sr_1_3292?qid=1679159354&s=jewelry&sr=1-3292,,,"₹14,169"
3284,P.C. Chandra Jewellers 14k (585) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51mi67cUaNL._AC_UL320_.jpg,https://www.amazon.in/P-C-Chandra-Jewellers-Yellow-Pendant/dp/B08KSZGC41/ref=sr_1_3293?qid=1679159354&s=jewelry&sr=1-3293,,,"₹4,639"
3285,18KT Gold(4.81) grams with Real Diamond(0.87) carat Women Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81MAqOw7kfL._AC_UL320_.jpg,https://www.amazon.in/18KT-grams-Diamond-carat-Women/dp/B08KRFSPSC/ref=sr_1_3294?qid=1679159354&s=jewelry&sr=1-3294,,,"₹1,10,752"
3286,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71dO-xJ9CrL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRD4S9B/ref=sr_1_3295?qid=1679159354&s=jewelry&sr=1-3295,,,"₹45,616"
3287,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Pa7DTx8rL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRCYH6Z/ref=sr_1_3296?qid=1679159354&s=jewelry&sr=1-3296,,,"₹38,891"
3288,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71t2a2vPG9L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRC7FDL/ref=sr_1_3297?qid=1679159354&s=jewelry&sr=1-3297,,,"₹25,823"
3289,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71FiV8H3n4L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRC7F99/ref=sr_1_3298?qid=1679159354&s=jewelry&sr=1-3298,,,"₹24,818"
3290,Senco Gold 950 Platinum and Diamond Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71SvPSfSP5L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Earrings/dp/B08KRC7F78/ref=sr_1_3299?qid=1679159354&s=jewelry&sr=1-3299,,,"₹30,027"
3291,Senco Gold 950 Platinum and Diamond Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71RumgwHBRL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Earrings/dp/B08KRC7F44/ref=sr_1_3300?qid=1679159354&s=jewelry&sr=1-3300,,,"₹73,699"
3292,Senco Gold 950 Platinum and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/713YPQ4jSML._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Pendant/dp/B08KRC73MR/ref=sr_1_3301?qid=1679159354&s=jewelry&sr=1-3301,,,"₹30,900"
3293,Senco Gold 950 Platinum and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71G0VshmP5L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Earrings/dp/B08KRC73MQ/ref=sr_1_3302?qid=1679159354&s=jewelry&sr=1-3302,,,"₹39,988"
3294,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71fMxo8VdKL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRC3XPP/ref=sr_1_3303?qid=1679159354&s=jewelry&sr=1-3303,,,"₹71,750"
3295,Senco Gold 950 Platinum and Diamond Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71u1cvcpCVL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Earrings/dp/B08KRC2X76/ref=sr_1_3304?qid=1679159354&s=jewelry&sr=1-3304,,,"₹64,895"
3296,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/713gpYTyCxL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRC2X4Q/ref=sr_1_3305?qid=1679159354&s=jewelry&sr=1-3305,,,"₹24,857"
3297,Senco Gold 950 Platinum and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71bLJ2Lcb9L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Platinum-Diamond-Women/dp/B08KRC2WVJ/ref=sr_1_3306?qid=1679159354&s=jewelry&sr=1-3306,,,"₹27,565"
