,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
17897,Max Women's Printed Round Neck T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71WHpHFhfFL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-SU22CFP02_Blue/dp/B09RX46LFC/ref=sr_1_17906?qid=1679154088&s=apparel&sr=1-17906,3.5,13,
17898,A to Z Creation Crop Hoodie for Women Printed Winter Wear Hooded Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31VUKGEekPL._AC_UL320_.jpg,https://www.amazon.in/Creation-Womens-Sweatshirt-Printed-Regular/dp/B09QGH4VX5/ref=sr_1_17907?qid=1679154088&s=apparel&sr=1-17907,3.5,35,₹490
17899,Rock Paper Scissors Women's Cotton Hooded Neck Hoodie,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IwfgqhpyL._AC_UL320_.jpg,https://www.amazon.in/Rock-Paper-Scissors-Womens-Graphic/dp/B09G75NT2F/ref=sr_1_17908?qid=1679154088&s=apparel&sr=1-17908,4.0,22,₹464
17900,Max Women's Rayon Shirt Knee-Length Dress (PA21DRSS24GREEN_Green_XS),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619V4KV8l4L._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Rayon-Knee-Length-PA21DRSS24GREEN_Green_XS/dp/B09C6PTMF1/ref=sr_1_17909?qid=1679154088&s=apparel&sr=1-17909,4.1,3,₹299
17901,Zelocity by Zivame ' Women' Slim Track Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51vEqfa3aEL._AC_UL320_.jpg,https://www.amazon.in/Zelocity-Zivame-Women-Capri-ZC406EFASH0BLUELARGE_Blue_Large/dp/B09BQNTG8Q/ref=sr_1_17910?qid=1679154088&s=apparel&sr=1-17910,2.0,1,₹453
17902,VERO MODA Women's Regular Fit T-Shirt (222093901- Black XS),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IGDMERbwL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-T-Shirt-10264068-Black/dp/B097RQ79YQ/ref=sr_1_17911?qid=1679154088&s=apparel&sr=1-17911,5.0,2,₹243.38
17903,ONLY Regular Regular Length Viscose Rayon Womens Leggings (S21ON15220083-P),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OZhpk5UXL._AC_UL320_.jpg,https://www.amazon.in/ONLY-Womens-Boyfriend-Legging-212567501_Black_XS/dp/B08ZL6JNBK/ref=sr_1_17912?qid=1679154088&s=apparel&sr=1-17912,5.0,3,₹700
17904,Jaipur Kurti Women's Pleat-Front Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51q6DqeTVFL._AC_UL320_.jpg,https://www.amazon.in/Jaipur-Kurti-Womens-Pleat-Front-Jkpat0130-L_Maroon_Large/dp/B08R18RS68/ref=sr_1_17909?qid=1679154090&s=apparel&sr=1-17909,3.4,15,₹449
17905,"Van Heusen Women Lounge T-Shirt - Cotton-Modal - Round Neck, Short Sleeve, Superior Drape, Ultra Soft _55407_Light Blue_XL",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71vvJiQRY5L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Athleisure-55407_Blue-inspire_XL/dp/B08LV7VFT3/ref=sr_1_17910?qid=1679154090&s=apparel&sr=1-17910,4.4,3,
17906,MyBlush Women's Midi Dress (MYB080_Black_3XL_Invalid Data_3XL),women's clothing,Western Wear,https://m.media-amazon.com/images/I/91JsQHQhjaL._AC_UL320_.jpg,https://www.amazon.in/MyBlush-Rayon-a-line-Dress-MYB080_Black_3XL/dp/B08L48KHM8/ref=sr_1_17911?qid=1679154090&s=apparel&sr=1-17911,3.7,9,₹719
17907,Stylistico Women's Casual Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/613IFaMHNkL._AC_UL320_.jpg,https://www.amazon.in/Stylistico-Womens-Casual-Top-Maroon/dp/B08KJH5973/ref=sr_1_17912?qid=1679154090&s=apparel&sr=1-17912,3.6,64,₹499
17908,Yash Gallery Women's Cambric Cotton Checks Printed Straight Top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Newtg6zAL._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-Regular-1104YKINDIGO_Indigo/dp/B0833VQX2R/ref=sr_1_17913?qid=1679154090&s=apparel&sr=1-17913,3.7,136,₹369
17909,US Polo Association Women's Striped Regular fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/716kmA+Jk3L._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Association-Striped-UWTO0770_White_Large/dp/B07KYZ9NS7/ref=sr_1_17914?qid=1679154090&s=apparel&sr=1-17914,3.9,6,₹759
17910,Modish Vogue Women's Georgette Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61IPZfowh8L._AC_UL320_.jpg,https://www.amazon.in/Modish-Vogue-Womens-Printed-Black-Yellow/dp/B01KCWLEIM/ref=sr_1_17915?qid=1679154090&s=apparel&sr=1-17915,3.6,18,₹329
17911,"Casual Regular Sleeves Printed Women Maroon,White Top",women's clothing,Western Wear,https://m.media-amazon.com/images/I/812WFXXgkkL._AC_UL320_.jpg,https://www.amazon.in/Casual-Regular-Sleeves-Printed-Maroon/dp/B0B8SKZG7D/ref=sr_1_17916?qid=1679154090&s=apparel&sr=1-17916,1.0,1,₹249
17912,Kalt Women Sweater for Winter Woolen Acrylic Full Sleeves V Neck Floral Design Cardigan Sweater for Women Winter Woollen S...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71KBW0M+7CL._AC_UL320_.jpg,https://www.amazon.in/Kalt-Sweater-Acrylic-Sleeves-Cardigan/dp/B0B659T1XB/ref=sr_1_17917?qid=1679154090&s=apparel&sr=1-17917,4.0,21,₹950
17913,Indya Womens Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51A4R5pSP+L._AC_UL320_.jpg,https://www.amazon.in/Indya-Womens-Tie-Shoulder-Belted-Jumpsuit/dp/B09XBJT6P4/ref=sr_1_17918?qid=1679154090&s=apparel&sr=1-17918,,,₹975.37
17914,Only She Woman's Cotton Spandex Regular Fit Ankle Length Leggings Pant (Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51tOahxyx7L._AC_UL320_.jpg,https://www.amazon.in/Only-She-Spandex-Leggings-OSF_ANF_015_WI/dp/B09MQ9WX1R/ref=sr_1_17919?qid=1679154090&s=apparel&sr=1-17919,3.0,6,₹349
17915,ROSETTE Women Cotton Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/619MaTIfsrL._AC_UL320_.jpg,https://www.amazon.in/ROSETTE-Women-Cotton-Dress-Yellow-L/dp/B09BFT2J6B/ref=sr_1_17920?qid=1679154090&s=apparel&sr=1-17920,3.0,18,₹299
17916,GO COLORS Women Light Orange Mid Rise Solid Cotton Churidar Length Leggings - L,women's clothing,Western Wear,https://m.media-amazon.com/images/I/511bXnWTwsL._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Orange-Churidar-Leggings/dp/B096S2HGQW/ref=sr_1_17921?qid=1679154090&s=apparel&sr=1-17921,,,
17917,Easy 2 Wear ® Womens Pallazo Print 3/4TH Pants Comfort FIT and Plus Sizes. Size S to 4XL,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71pnfkLsk7L._AC_UL320_.jpg,https://www.amazon.in/Easy-Wear-Womens-Pallazo-Comfort/dp/B08ZKV3QJ4/ref=sr_1_17922?qid=1679154090&s=apparel&sr=1-17922,4.3,25,₹799
17918,"SNEH Women's Banarasi Silk Ethnic Skirt (Green,Free Size)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71d2dV445lL._AC_UL320_.jpg,https://www.amazon.in/SNEH-Womens-Banarasi-Ethnic-Skirt/dp/B08RCHGRFX/ref=sr_1_17923?qid=1679154090&s=apparel&sr=1-17923,2.8,3,₹899
17919,Women Solid Slim Fit Henley V-Neck Button Front Short Sleeve Casual Cotton Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6186nK5TgjL._AC_UL320_.jpg,https://www.amazon.in/BOURGEOIS-Women-Black-Solid-Henley/dp/B08DLXVST7/ref=sr_1_17924?qid=1679154090&s=apparel&sr=1-17924,3.6,5,₹399
17920,AND Women's Regular Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/8140MeYjbeL._AC_UL320_.jpg,https://www.amazon.in/Womens-Straight-SS20AN251BTB101GRY-WHT26_Gry-wht_26/dp/B084GFMP9N/ref=sr_1_17929?qid=1679154090&s=apparel&sr=1-17929,3.5,22,₹399
17921,BEFYKAR Women Cotton Printed Over Size and Boyfrind - T-Shirt for Girls| Women | P39 |C-T267,women's clothing,Western Wear,https://m.media-amazon.com/images/I/415JNx5fadL._AC_UL320_.jpg,https://www.amazon.in/BEFYKAR-Women-Cotton-Printed-Boyfrind/dp/B0BNJPDLS6/ref=sr_1_17930?qid=1679154090&s=apparel&sr=1-17930,4.0,1,₹404
17922,Style Prezone Woolen Winter Leggings | Leggings for Women | High-Waist | Ankle Length | Woolen Trouser | Plus Size | Activ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ozEDsOlmL._AC_UL320_.jpg,https://www.amazon.in/Style-Prezone-Leggings-High-Waist-Activewear/dp/B0BLLHZD15/ref=sr_1_17931?qid=1679154090&s=apparel&sr=1-17931,3.8,13,₹549
17923,Max Women's Striped Round Neck T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61GZY8DsakL._AC_UL320_.jpg,https://www.amazon.in/Max-Women-Striped-T-Shirt-CARTER4BBLUSH_S/dp/B0B311YTK3/ref=sr_1_17932?qid=1679154090&s=apparel&sr=1-17932,3.3,5,
17924,Movik Women Warm Thick Fur Lined Fleece Thermal Legging Tights Pants for Girls 2XL Size Skin Color,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31hIXRTa9dL._AC_UL320_.jpg,https://www.amazon.in/Movik-Fleece-Thermal-Legging-Tights/dp/B09NRLZHFV/ref=sr_1_17933?qid=1679154090&s=apparel&sr=1-17933,,,₹999
17925,Longies Women Casual Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71wpi2BRCEL._AC_UL320_.jpg,https://www.amazon.in/Longies-Womens-Boxer-Shorts-LGWSRSGV001_Navy044_L/dp/B099NHP59R/ref=sr_1_17934?qid=1679154090&s=apparel&sr=1-17934,4.4,6,₹229
17926,PURVAJA Women’s Empire Maxi Dress(Lucy-232-233),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61jSR49tpCS._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-Empire-Dress-Lucy-237-LY-BL_Yellow-Black_Small/dp/B098QVVZ2V/ref=sr_1_17935?qid=1679154090&s=apparel&sr=1-17935,4.5,13,₹359
17927,Juniper Women's Cambric Floral Print Asymmetric Dress with Mask,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81U3WCqWjaL._AC_UL320_.jpg,https://www.amazon.in/Juniper-Beige-Cambric-Floral-Asymmetric/dp/B0987S6PBQ/ref=sr_1_17936?qid=1679154090&s=apparel&sr=1-17936,4.0,34,"₹1,373"
17928,Van Heusen Women's Regular Fit Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51zS-lcbJ7S._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWCTURGBX49747_Black/dp/B091KLRS15/ref=sr_1_17937?qid=1679154090&s=apparel&sr=1-17937,3.8,3,₹499
17929,Abdullha Garment - Denim Butter Fly Printed Shorts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41UWrzxFyBL._AC_UL320_.jpg,https://www.amazon.in/Abdullha-Garment-Butter-Printed-X-Large/dp/B08BZV9K1R/ref=sr_1_17938?qid=1679154090&s=apparel&sr=1-17938,3.5,8,₹199
17930,Midaas Women Solid Cotton Tshirt Andhra Melange::Maroon,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ZNkdkEGxL._AC_UL320_.jpg,https://www.amazon.in/Midaas-Cotton-Tshirt-Andhra-Melange/dp/B07Y25VJQG/ref=sr_1_17939?qid=1679154090&s=apparel&sr=1-17939,4.4,14,₹302
17931,Tunic Nation Girls' Maxi Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61EspftSNmL._AC_UL320_.jpg,https://www.amazon.in/Tunic-Nation-Striped-Sleeves-Jumpsuit/dp/B07KXS5DQV/ref=sr_1_17940?qid=1679154090&s=apparel&sr=1-17940,3.3,5,₹305
17932,"Women's 3/4th Sleeve Viscose Blend Tunic Short Top (Blue, Size: L)-PID41878",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51PJd5aW93L._AC_UL320_.jpg,https://www.amazon.in/Womens-Sleeve-Viscose-Blend-Tunic/dp/B0BSRCS97T/ref=sr_1_17941?qid=1679154090&s=apparel&sr=1-17941,,,"₹1,205"
17933,EIKO Women's Spandex Solid Burgundy Frill Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Hxl83BfxL._AC_UL320_.jpg,https://www.amazon.in/EIKO-Womens-Spandex-Burgundy-Medium/dp/B0BRY3RD1K/ref=sr_1_17942?qid=1679154090&s=apparel&sr=1-17942,,,₹478
17934,Florely Women Western Puff Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71vIEBZJTuL._AC_UL320_.jpg,https://www.amazon.in/Florely-Womens-Relaxed-Western-PuffPink/dp/B0BRSYCG56/ref=sr_1_17943?qid=1679154090&s=apparel&sr=1-17943,,,₹349
17935,ROSETTE Women Rayon Fabric Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41tS7tX5Q9L._AC_UL320_.jpg,https://www.amazon.in/ROSETTE-Women-Rayon-Fabric-Dress/dp/B0BPXVXJTM/ref=sr_1_17944?qid=1679154090&s=apparel&sr=1-17944,3.7,27,₹569
17936,SHOWOFF Women's Clean Look Blue Wide Leg Denim Jeans_GZ-5010A_Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6179keP+H3L._AC_UL320_.jpg,https://www.amazon.in/SHOWOFF-Womens-Clean-Denim-Jeans_GZ-5010A_Blue_28/dp/B0B74S923K/ref=sr_1_17945?qid=1679154090&s=apparel&sr=1-17945,,,"₹1,375"
17937,Levi's Women Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81ovO3AUf+L._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Cotton-Sweatshirt-86324-0058_Limoges/dp/B09Z76456P/ref=sr_1_17946?qid=1679154090&s=apparel&sr=1-17946,4.8,6,"₹1,166"
17938,Milkyway Women Elegant Off and On Shoulder Smoked Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31OY6IgEYOL._AC_UL320_.jpg,https://www.amazon.in/Milkyway-Elegant-Shoulder-Smoked-Black_L/dp/B09X77FQF3/ref=sr_1_17947?qid=1679154090&s=apparel&sr=1-17947,3.3,13,₹449
17939,KrishnaEnterprise Women's Dungree top and Skirt Knee Length Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/513guXHSbyL._AC_UL320_.jpg,https://www.amazon.in/KrishnaEnterprise-Womens-Dungree-Skirt-Length/dp/B09NNSG99M/ref=sr_1_17948?qid=1679154090&s=apparel&sr=1-17948,2.8,11,₹489
17940,LUYK Multi Color Check Skirt Mini Short Skirt for girl | All Time Trendy Skater Skirt (7 to 14 years),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51PVtrMJgrL._AC_UL320_.jpg,https://www.amazon.in/Multi-Color-Check-Trendy-Skater/dp/B09JSR4PLS/ref=sr_1_17949?qid=1679154090&s=apparel&sr=1-17949,,,₹749
17941,Qube By Fort Collins Women's Parka Coat,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71HGqN1aSnL._AC_UL320_.jpg,https://www.amazon.in/Qube-Fort-Collins-89503Q_Gold-Navy_Medium/dp/B09GPRJSSF/ref=sr_1_17950?qid=1679154090&s=apparel&sr=1-17950,4.3,107,
17942,LAXELLA Womens Denim Joggers Fit Printed Jeans for Women and Girls Stretchable in Sky Blue Color (Pack of 1),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61S-OY+Iw8S._AC_UL320_.jpg,https://www.amazon.in/LAXELLA-Womens-Joggers-Printed-Stretchable/dp/B099DV48ZW/ref=sr_1_17951?qid=1679154090&s=apparel&sr=1-17951,3.6,19,₹299
17943,Astound Women Under Dresses Skirt Tummy Control Slip Beige,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41jNrj0h0+L._AC_UL320_.jpg,https://www.amazon.in/Astound-Women-Under-Dresses-Control/dp/B08X4K3FW5/ref=sr_1_17952?qid=1679154090&s=apparel&sr=1-17952,,,₹599
17944,9 Impression Women's Poly Lycra Printed Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81VTZarRurL._AC_UL320_.jpg,https://www.amazon.in/Impression-Printed-Regular-PolyesterBlend-Multicolor/dp/B08QN7D1WW/ref=sr_1_17953?qid=1679154090&s=apparel&sr=1-17953,3.9,18,₹299
17945,"GSAMALL Rough Look Denim Shorts for Women's with Summer, Butterfly, Apna time aayega Print (Pack of 3)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71EgXlz9CzL._AC_UL320_.jpg,https://www.amazon.in/GSAMALL-Womens-Shorts-Summer-Butterfly/dp/B08CVK89SH/ref=sr_1_17954?qid=1679154090&s=apparel&sr=1-17954,3.5,406,₹699
17946,THE BLAZZE 1059 Women's Cotton Basic Sexy Solid Scoop Neck Slim Fit Full Sleeve Saree Readymade Saree Blouse Crop Top T-Sh...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/619eRJN7heL._AC_UL320_.jpg,https://www.amazon.in/BLAZZE-Womens-Cotton-Readymade-T-Shirt/dp/B083ZF6PCD/ref=sr_1_17955?qid=1679154090&s=apparel&sr=1-17955,3.0,7,₹399
17947,Larssst Official Women's Lavender Full Sleeve Cotton Printed Sweatshirt Hoodie,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61KQxod-7LL._AC_UL320_.jpg,https://www.amazon.in/Larssst-Official-Lavender-Sweatshirt-Hoodie-LR335HWLBLESSED_XL/dp/B0BR5JWLXT/ref=sr_1_17956?qid=1679154090&s=apparel&sr=1-17956,,,₹629
17948,Women's Skirt midi Western Skirt Cooler (Green),women's clothing,Western Wear,https://m.media-amazon.com/images/I/31RzMjXmu3L._AC_UL320_.jpg,https://www.amazon.in/Womens-Skirt-Western-Cooler-Green/dp/B0BQRB2PHL/ref=sr_1_17957?qid=1679154090&s=apparel&sr=1-17957,,,₹599
17949,Puma Women Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51M3NmKU+dL._AC_UL320_.jpg,https://www.amazon.in/Puma-Womens-Bermuda-Shorts-67556201_Black_S/dp/B0BFWLFTDH/ref=sr_1_17958?qid=1679154090&s=apparel&sr=1-17958,,,"₹1,249"
17950,Allen Solly Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71uTJz7uUEL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Printed-Regular-AHTSCRGFL33388_Green/dp/B0B4PLYDFG/ref=sr_1_17959?qid=1679154090&s=apparel&sr=1-17959,5.0,1,₹859
17951,AGLANA Women's Tie Dye Short Sleeve V Neck Curved Hem Boho T Shirt Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61XKLuilTtL._AC_UL320_.jpg,https://www.amazon.in/AGLANA-Womens-Short-Sleeve-Curved/dp/B0B4B4GD7M/ref=sr_1_17960?qid=1679154090&s=apparel&sr=1-17960,5.0,1,"₹1,863"
17952,Campus Sutra Women Stylish Casual Midi Dresses,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61JyFP2pvgL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Stylish-Casual-Dresses/dp/B0B34XWX24/ref=sr_1_17957?qid=1679154092&s=apparel&sr=1-17957,4.0,1,₹879
17953,Q - RIOUS Slim Fit Women Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51B6b-h2JnL._AC_UL320_.jpg,https://www.amazon.in/RIOUS-Slim-Women-Black-Trousers/dp/B0B2DXZLVT/ref=sr_1_17958?qid=1679154092&s=apparel&sr=1-17958,3.2,6,₹399
17954,Van Heusen Women Casual Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51ZnHdlj02L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWKBNRGP351669_Navy_28/dp/B0B14TXTKW/ref=sr_1_17959?qid=1679154092&s=apparel&sr=1-17959,,,"₹1,002"
17955,One-Piece Beautiful Dress for Woman & Girls Fancy Designer One Piece Dress Half Sleeves Party Ware One Piece Dress by ANBICH,women's clothing,Western Wear,https://m.media-amazon.com/images/I/415K50TEF0L._AC_UL320_.jpg,https://www.amazon.in/One-Piece-Beautiful-Designer-Sleeves-ANBICH/dp/B09ZPM6FRT/ref=sr_1_17960?qid=1679154092&s=apparel&sr=1-17960,3.0,3,₹399
17956,Divena Maroon Buti Printed Shoulder Strip Long Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61MxYJpEoFL._AC_UL320_.jpg,https://www.amazon.in/Divena-Maroon-Printed-Shoulder-Strip/dp/B09XK49LHK/ref=sr_1_17961?qid=1679154092&s=apparel&sr=1-17961,4.0,8,"₹1,199"
17957,VERO MODA Women's Viscose A-Line Knee-Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/519gsmU-LML._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Knee-Length-10273556-Aquarelle_L/dp/B09SHCHNQB/ref=sr_1_17962?qid=1679154092&s=apparel&sr=1-17962,,,"₹1,050"
17958,Sunday Casual Mom Jeans for Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91GBv9MbttL._AC_UL320_.jpg,https://www.amazon.in/Sunday-Casual-Light-Jeans-Women/dp/B09RSKMF8V/ref=sr_1_17963?qid=1679154092&s=apparel&sr=1-17963,3.9,12,₹609
17959,Manedwolf Cotton Plain Co-Rd Set For Girls/Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/21uK7lG3q5L._AC_UL320_.jpg,https://www.amazon.in/Manedwolf-Cotton-Green-Plain-Co-Rd/dp/B09LD4SG99/ref=sr_1_17964?qid=1679154092&s=apparel&sr=1-17964,,,₹959.20
17960,Dream Beauty Fashion Women's Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61h03T2-TkL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Polyster-Sleeves/dp/B09FH3WHHF/ref=sr_1_17965?qid=1679154092&s=apparel&sr=1-17965,3.1,590,₹299
17961,Club A9 Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMRIB3_3011),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81hgBFrINjS._AC_UL320_.jpg,https://www.amazon.in/Club-A9-Womens-Cotton-Ribbed/dp/B09B75YYJQ/ref=sr_1_17966?qid=1679154092&s=apparel&sr=1-17966,3.7,4,₹599
17962,AKACY Women's Slim FIT 3 Button Stretchable Ankle Length Jeans with Frayed Hems…,women's clothing,Western Wear,https://m.media-amazon.com/images/I/611kZzpShqS._AC_UL320_.jpg,https://www.amazon.in/AKACY-Womens-Button-Stretchable-Length/dp/B097H8N945/ref=sr_1_17967?qid=1679154092&s=apparel&sr=1-17967,3.8,27,₹745
17963,EASYBUY Women Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91yOWqxR0mL._AC_UL320_.jpg,https://www.amazon.in/EASYBUY-Womens-Floral-Regular-SU21AP03LW_Teal/dp/B08ZDQ7ZXM/ref=sr_1_17968?qid=1679154092&s=apparel&sr=1-17968,3.6,30,₹146
17964,Club A9 Women's Solid Cotton Regular Fit Half Sleeves Printed T-Shirt (Combo of 4),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71jjNfoP39S._AC_UL320_.jpg,https://www.amazon.in/Club-A9-Womens-Printed-Tshirt/dp/B08WPZVJGV/ref=sr_1_17969?qid=1679154092&s=apparel&sr=1-17969,4.1,37,₹939
17965,"Kodenipr Club Traditional White Chef Coat Black Piping Contrast, Detachable Button Poly/Cotton, Size (XXL-44)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61mX97OAjkL._AC_UL320_.jpg,https://www.amazon.in/Kodenipr-Piping-Contrast-Detachable-Button/dp/B08P5VV9B9/ref=sr_1_17970?qid=1679154092&s=apparel&sr=1-17970,3.7,45,
17966,Magnetic Designs Jacket Style Printed Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61+ejOBq8+L._AC_UL320_.jpg,https://www.amazon.in/Magnetic-Designs-Crepe-Jumpsuit-MDROM954_Black/dp/B089J8J539/ref=sr_1_17971?qid=1679154092&s=apparel&sr=1-17971,4.5,19,₹999
17967,Allen Solly Women Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81yShnYp7rL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Womens-Regular-AHCTMRGFM58971_White/dp/B07X5L6RWL/ref=sr_1_17972?qid=1679154092&s=apparel&sr=1-17972,3.6,10,₹749
17968,AEROPOSTALE Women's Jeggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/818JeewPGhL._AC_UL320_.jpg,https://www.amazon.in/Aeropostale-Womens-Jeggings-AE1004129962_Medium-Wash_2/dp/B078WW6NCM/ref=sr_1_17977?qid=1679154092&s=apparel&sr=1-17977,,,₹539
